    DATE,Remainder
1878-05-29,2.1051537102406375
1878-05-30,1.3051209284200525
1878-05-31,0.6050881465994635
1878-06-01,-4.183642462399053
1878-06-02,-3.98367524421964
1878-06-03,-2.0837080260402256
1878-06-04,-0.5837408078608117
1878-06-05,-1.683773589681401
1878-06-06,-4.083806371501987
1878-06-07,-2.683839153322573
1878-06-08,0.9161280648568351
1878-06-09,3.316095283036251
1878-06-10,0.9160625012156629
1878-06-11,1.0160297193950782
1878-06-12,2.415996937574487
1878-06-13,0.21596415575390182
1878-06-14,0.41593137393331503
1878-06-15,1.315898592112731
1878-06-16,-2.584134189707859
1878-06-17,-0.8841669715284457
1878-06-18,1.2158002466509679
1878-06-19,1.3157674648303832
1878-06-20,1.1157346830097943
1878-06-21,3.015701901189207
1878-06-22,4.615669119368622
1878-06-23,4.6156363375480325
1878-06-24,4.615603555727446
1878-06-25,5.715570773906858
1878-06-26,5.415537992086271
1878-06-27,3.815505210265684
1878-06-28,3.315472428445098
1878-06-29,3.7154396466245103
1878-06-30,4.515406864803925
1878-07-01,1.012202842931604
1878-07-02,-0.4878299388889822
1878-07-03,-1.787862720709569
1878-07-04,-2.787895502530157
1878-07-05,-2.787928284350743
1878-07-06,-0.6879610661713293
1878-07-07,-2.1879938479919154
1878-07-08,-1.9880266298125058
1878-07-09,-1.9880594116330919
1878-07-10,-1.5880921934536758
1878-07-11,-2.8881249752742626
1878-07-12,-2.3881577570948522
1878-07-13,-1.3881905389154383
1878-07-14,-2.188223320736025
1878-07-15,-1.488256102556612
1878-07-16,-2.188288884377201
1878-07-17,-2.5883216661977873
1878-07-18,1.0116455519816263
1878-07-19,0.3116127701610374
1878-07-20,-0.08842001165954727
1878-07-21,2.611547206519866
1878-07-22,4.511514424699278
1878-07-23,3.8114816428786895
1878-07-24,0.011448861058102722
1878-07-25,-0.6885839207624826
1878-07-26,0.21138329741692985
1878-07-27,0.5113505155963409
1878-07-28,-0.18868226622424444
1878-07-29,-1.1887150480448305
1878-07-30,-2.8887478298654194
1878-07-31,-0.7887806116860077
1878-08-01,-1.9427573868518948
1878-08-02,-1.3427901686724795
1878-08-03,2.7571770495069288
1878-08-04,4.357144267686344
1878-08-05,2.957111485865756
1878-08-06,5.157078704045173
1878-08-07,4.057045922224582
1878-08-08,4.0570131404039955
1878-08-09,3.2569803585834087
1878-08-10,3.756947576762819
1878-08-11,3.656914794942235
1878-08-12,2.5568820131216476
1878-08-13,2.656849231301063
1878-08-14,0.15681644948047335
1878-08-15,0.8567836676598866
1878-08-16,1.9567508858392983
1878-08-17,0.3567181040187144
1878-08-18,0.9566853221981226
1878-08-19,1.056652540377538
1878-08-20,-0.7433802414430488
1878-08-21,-1.6434130232636335
1878-08-22,-0.7434458050842245
1878-08-23,-0.1434785869048092
1878-08-24,0.15648863127460544
1878-08-25,-0.6435441505459849
1878-08-26,0.9564230676334269
1878-08-27,0.9563902858128408
1878-08-28,1.1563575039922576
1878-08-29,1.5563247221716665
1878-08-30,3.0562919403510804
1878-08-31,1.1562591585304958
1878-09-01,4.640912332121459
1878-09-02,3.1408795503008733
1878-09-03,2.8408467684802847
1878-09-04,3.8408139866596986
1878-09-05,5.04078120483911
1878-09-06,7.2407484230185215
1878-09-07,5.940715641197938
1878-09-08,4.240682859377348
1878-09-09,4.940650077556764
1878-09-10,4.9406172957361765
1878-09-11,3.2405845139155876
1878-09-12,3.5405517320950004
1878-09-13,4.640518950274416
1878-09-14,5.240486168453826
1878-09-15,5.640453386633242
1878-09-16,1.140420604812654
1878-09-17,0.4403878229920668
1878-09-18,3.9403550411714807
1878-09-19,0.2403222593508918
1878-09-20,-0.15971052246969464
1878-09-21,-1.0597433042902829
1878-09-22,-2.9597760861108693
1878-09-23,-3.759808867931456
1878-09-24,0.44015835024795713
1878-09-25,2.24012556842737
1878-09-26,1.240092786606784
1878-09-27,-1.3599399952138036
1878-09-28,-0.25997277703439003
1878-09-29,-0.36000555885497754
1878-09-30,0.13996165932443638
1878-10-01,3.451608499140127
1878-10-02,2.15157571731954
1878-10-03,3.0515429354989525
1878-10-04,3.2515101536783657
1878-10-05,4.75147737185778
1878-10-06,3.451444590037191
1878-10-07,5.051411808216605
1878-10-08,5.951379026396017
1878-10-09,6.051346244575431
1878-10-10,7.551313462754843
1878-10-11,4.451280680934257
1878-10-12,2.9512478991136692
1878-10-13,2.3512151172930835
1878-10-14,1.6511823354724964
1878-10-15,1.4511495536519075
1878-10-16,2.8511167718313217
1878-10-17,3.851083990010734
1878-10-18,3.851051208190148
1878-10-19,3.6510184263695606
1878-10-20,3.9509856445489735
1878-10-21,2.1509528627283867
1878-10-22,5.650920080907801
1878-10-23,2.7508872990872124
1878-10-24,1.2508545172666263
1878-10-25,4.150821735446039
1878-10-26,2.0507889536254496
1878-10-27,2.350756171804864
1878-10-28,1.2507233899842767
1878-10-29,-1.2493093918363094
1878-10-30,-3.049342173656898
1878-10-31,-3.4493749554774835
1878-11-01,-0.22905381151209614
1878-11-02,0.6709134066673164
1878-11-03,-0.42911937515327114
1878-11-04,0.5708478430261419
1878-11-05,-0.4291849387944451
1878-11-06,-2.729217720615032
1878-11-07,-0.32925050243561893
1878-11-08,1.070716715743794
1878-11-09,0.7706839339232072
1878-11-10,0.3706511521026199
1878-11-11,2.9706183702820335
1878-11-12,1.4705855884614465
1878-11-13,0.6705528066408597
1878-11-14,2.870520024820272
1878-11-15,1.8704872429996842
1878-11-16,1.4704544611790977
1878-11-17,0.3704216793585102
1878-11-18,0.37038889753792326
1878-11-19,2.170356115717337
1878-11-20,0.8703233338967493
1878-11-21,-2.3297094479238374
1878-11-22,-3.3297422297444244
1878-11-23,-2.629775011565011
1878-11-24,-1.4298077933855984
1878-11-25,3.770159424793815
1878-11-26,5.770126642973228
1878-11-27,6.770093861152641
1878-11-28,6.970061079332052
1878-11-29,4.870028297511466
1878-11-30,1.3699955156908787
1878-12-01,2.9829781522568553
1878-12-02,1.2829453704362683
1878-12-03,4.582912588615681
1878-12-04,5.382879806795095
1878-12-05,3.782847024974507
1878-12-06,2.9828142431539204
1878-12-07,1.782781461333333
1878-12-08,-0.31725132048725374
1878-12-09,-0.6172841023078409
1878-12-10,0.4826831158715721
1878-12-11,-0.6173496659490149
1878-12-12,-0.31738244776960206
1878-12-13,0.18258477040981091
1878-12-14,-3.9174480114107757
1878-12-15,-4.217480793231363
1878-12-16,-3.7175135750519503
1878-12-17,-4.517546356872537
1878-12-18,-4.117579138693124
1878-12-19,-0.6176119205137113
1878-12-20,0.08235529766570171
1878-12-21,-2.6176774841548855
1878-12-22,-0.1177102659754724
1878-12-23,-0.017743047796059397
1878-12-24,-0.31777582961664635
1878-12-25,-1.8178086114372336
1878-12-26,-2.0178413932578207
1878-12-27,2.282125824921592
1878-12-28,3.782093043101005
1878-12-29,2.3820602612804183
1878-12-30,3.8820274794598317
1878-12-31,9.081994697639244
1879-01-01,8.038707079718364
1879-01-02,2.2386742978977763
1879-01-03,1.5386415160771896
1879-01-04,2.1386087342566027
1879-01-05,1.2385759524360154
1879-01-06,0.038543170615428335
1879-01-07,-4.361489611205159
1879-01-08,-5.861522393025746
1879-01-09,-4.661555174846333
1879-01-10,-6.46158795666692
1879-01-11,-9.261620738487506
1879-01-12,-4.061653520308094
1879-01-13,-1.5616863021286806
1879-01-14,0.43828091605073205
1879-01-15,-0.9617518657698549
1879-01-16,1.038215352409558
1879-01-17,-1.4618174294110289
1879-01-18,-0.46185021123161607
1879-01-19,-2.061882993052203
1879-01-20,-0.8619157748727901
1879-01-21,-2.461948556693377
1879-01-22,-5.561981338513965
1879-01-23,-6.462014120334551
1879-01-24,-1.1620469021551383
1879-01-25,0.13792031602427468
1879-01-26,1.4378875342036876
1879-01-27,1.3378547523831006
1879-01-28,0.5378219705625136
1879-01-29,-0.3622108112580734
1879-01-30,-2.1622435930786605
1879-01-31,-6.262276374899248
1879-02-01,-7.513228992843343
1879-02-02,-9.41326177466393
1879-02-03,-6.513294556484517
1879-02-04,-3.113327338305104
1879-02-05,-1.3133601201256908
1879-02-06,2.0866070980537224
1879-02-07,4.286574316233136
1879-02-08,4.986541534412548
1879-02-09,6.386508752591961
1879-02-10,8.986475970771373
1879-02-11,7.886443188950787
1879-02-12,5.2864104071302
1879-02-13,1.2863776253096129
1879-02-14,-0.9136551565109743
1879-02-15,0.48631206166843866
1879-02-16,0.5862792798478517
1879-02-17,2.6862464980272645
1879-02-18,2.7862137162066776
1879-02-19,0.5861809343860905
1879-02-20,-1.7138518474344966
1879-02-21,1.6861153707449166
1879-02-22,-1.1139174110756707
1879-02-23,-1.8139501928962576
1879-02-24,0.08601702528315541
1879-02-25,0.3859842434625683
1879-02-26,1.1859514616419813
1879-02-27,0.9859186798213944
1879-02-28,-1.9141141019991927
1879-03-01,-3.5486246514986624
1879-03-02,-1.8486574333192491
1879-03-03,-1.548690215139836
1879-03-04,-0.8487229969604231
1879-03-05,-0.6487557787810099
1879-03-06,1.3512114393984032
1879-03-07,1.2511786575778157
1879-03-08,2.0511458757572294
1879-03-09,2.451113093936642
1879-03-10,3.951080312116054
1879-03-11,1.451047530295467
1879-03-12,0.35101474847488046
1879-03-13,-4.549018033345707
1879-03-14,-3.9490508151662937
1879-03-15,-3.049083596986881
1879-03-16,1.9508836211925322
1879-03-17,-0.7491491606280545
1879-03-18,-2.4491819424486416
1879-03-19,-0.8492147242692285
1879-03-20,-0.8492475060898155
1879-03-21,-3.4492802879104025
1879-03-22,-4.04931306973099
1879-03-23,-6.0493458515515774
1879-03-24,-6.749378633372164
1879-03-25,-4.949411415192751
1879-03-26,-4.749444197013338
1879-03-27,-4.049476978833925
1879-03-28,-2.449509760654512
1879-03-29,-0.8495425424750991
1879-03-30,3.5504246757043143
1879-03-31,6.650391893883727
1879-04-01,4.1769035886117845
1879-04-02,5.776870806791198
1879-04-03,3.9768380249706112
1879-04-04,0.2768052431500241
1879-04-05,-1.5232275386705627
1879-04-06,-1.7232603204911507
1879-04-07,1.6767068976882626
1879-04-08,0.8766741158676759
1879-04-09,-0.12335866595291023
1879-04-10,-4.923391447773499
1879-04-11,-7.5234242295940845
1879-04-12,-3.7234570114146726
1879-04-13,-3.7234897932352604
1879-04-14,-3.5235225750558463
1879-04-15,-0.7235553568764344
1879-04-16,-0.9235881386970206
1879-04-17,-5.123620920517608
1879-04-18,-5.823653702338194
1879-04-19,-2.4236864841587824
1879-04-20,-0.2237192659793683
1879-04-21,4.076247952200044
1879-04-22,2.476215170379458
1879-04-23,0.07618238855886972
1879-04-24,0.07614960673828186
1879-04-25,-2.023883175082304
1879-04-26,-0.12391595690289137
1879-04-27,0.6760512612765215
1879-04-28,-3.723981520544066
1879-04-29,-2.6240143023646514
1879-04-30,-2.3240470841852394
1879-05-01,-7.805893763297193
1879-05-02,-7.505926545117781
1879-05-03,-5.305959326938367
1879-05-04,-3.6059921087589544
1879-05-05,-1.5060248905795408
1879-05-06,-1.3060576724001276
1879-05-07,-5.206090454220716
1879-05-08,-5.106123236041302
1879-05-09,-1.7061560178618898
1879-05-10,-4.906188799682477
1879-05-11,-5.506221581503064
1879-05-12,-4.20625436332365
1879-05-13,-1.4062871451442387
1879-05-14,0.19368007303517665
1879-05-15,0.7936472912145884
1879-05-16,-1.3063854906059973
1879-05-17,-3.306418272426585
1879-05-18,-4.006451054247172
1879-05-19,-3.4064838360677605
1879-05-20,0.8934833821116523
1879-05-21,2.3934506002910663
1879-05-22,3.8934178184704784
1879-05-23,5.293385036649891
1879-05-24,6.193352254829305
1879-05-25,7.193319473008719
1879-05-26,4.59328669118813
1879-05-27,7.993253909367546
1879-05-28,8.093221127546956
1879-05-29,3.793188345726369
1879-05-30,4.593155563905782
1879-05-31,4.593122782085196
1879-06-01,1.5043921730866785
1879-06-02,1.1043593912660938
1879-06-03,1.204326609445502
1879-06-04,-1.8957061723750837
1879-06-05,-2.095738954195669
1879-06-06,-0.5957717360162551
1879-06-07,-1.7958045178368458
1879-06-08,1.7041627003425681
1879-06-09,2.9041299185219813
1879-06-10,2.104097136701398
1879-06-11,1.7040643548808063
1879-06-12,1.4040315730602195
1879-06-13,0.8039987912396356
1879-06-14,-1.296033990580952
1879-06-15,0.8039332275984599
1879-06-16,4.203900445777872
1879-06-17,4.103867663957288
1879-06-18,0.10383488213669878
1879-06-19,-0.696197899683888
1879-06-20,3.503769318495525
1879-06-21,3.9037365366749377
1879-06-22,3.0037037548543495
1879-06-23,1.2036709730337627
1879-06-24,2.2036381912131766
1879-06-25,1.4036054093925898
1879-06-26,0.3035726275720023
1879-06-27,1.403539845751414
1879-06-28,5.603507063930831
1879-06-29,4.103474282110241
1879-06-30,1.703441500289653
1879-07-01,1.2002374784173355
1879-07-02,-0.6997953034032491
1879-07-03,-2.1998280852238388
1879-07-04,-2.599860867044425
1879-07-05,-3.0998936488650113
1879-07-06,-3.8999264306855963
1879-07-07,-3.2999592125061863
1879-07-08,-0.0999919943267713
1879-07-09,-0.7000247761473588
1879-07-10,-3.700057557967945
1879-07-11,-5.7000903397885345
1879-07-12,-3.5001231216091213
1879-07-13,-0.20015590342970668
1879-07-14,-0.500188685250297
1879-07-15,-1.000221467070883
1879-07-16,-3.2002542488914685
1879-07-17,-1.1002870307120531
1879-07-18,1.0996801874673565
1879-07-19,1.0996474056467704
1879-07-20,0.7996146238261836
1879-07-21,-0.7004181579944024
1879-07-22,-1.1004509398149906
1879-07-23,-0.6004837216355767
1879-07-24,-2.4005165034561635
1879-07-25,-1.1005492852767524
1879-07-26,-0.20058206709733994
1879-07-27,-1.5006148489179267
1879-07-28,-0.8006476307385135
1879-07-29,1.1993195874408968
1879-07-30,3.1992868056203108
1879-07-31,4.299254023799726
1879-08-01,3.145277248633839
1879-08-02,5.145244466813249
1879-08-03,4.045211684992662
1879-08-04,7.045178903172076
1879-08-05,5.1451461213514875
1879-08-06,4.245113339530899
1879-08-07,1.2450805577103132
1879-08-08,0.9450477758897264
1879-08-09,-0.9549850059308618
1879-08-10,-2.355017787751448
1879-08-11,-2.3550505695720343
1879-08-12,-0.5550833513926214
1879-08-13,1.2448838667867896
1879-08-14,1.844851084966205
1879-08-15,1.5448183031456182
1879-08-16,2.044785521325032
1879-08-17,0.6447527395044439
1879-08-18,-0.555280042316145
1879-08-19,-0.4553128241367297
1879-08-20,1.0446543940426807
1879-08-21,4.844621612222095
1879-08-22,5.744588830401508
1879-08-23,3.944556048580921
1879-08-24,1.9445232667603314
1879-08-25,1.8444904849397474
1879-08-26,0.34445770311916135
1879-08-27,-1.1555750787014247
1879-08-28,2.244392139477984
1879-08-29,1.1443593576574003
1879-08-30,0.5443265758368128
1879-08-31,-0.45570620598377687
1879-09-01,0.5289469676071885
1879-09-02,0.7289141857866035
1879-09-03,3.628881403966016
1879-09-04,3.9288486221454306
1879-09-05,1.0288158403248406
1879-09-06,2.5287830585042546
1879-09-07,5.428750276683669
1879-09-08,6.928717494863083
1879-09-09,3.428684713042495
1879-09-10,1.7286519312219077
1879-09-11,0.8286191494013195
1879-09-12,1.1285863675807342
1879-09-13,3.028553585760145
1879-09-14,4.528520803939557
1879-09-15,2.528488022118971
1879-09-16,1.528455240298383
1879-09-17,4.128422458477798
1879-09-18,5.428389676657211
1879-09-19,4.728356894836622
1879-09-20,3.4283241130160373
1879-09-21,4.528291331195449
1879-09-22,3.5282585493748613
1879-09-23,0.028225767554275194
1879-09-24,1.328192985733688
1879-09-25,1.828160203913102
1879-09-26,-1.4718725779074866
1879-09-27,1.0280946402719255
1879-09-28,-1.7719381415486595
1879-09-29,-0.7719709233692473
1879-09-30,0.027996294810165523
1879-10-01,5.939643134625857
1879-10-02,6.939610352805271
1879-10-03,3.239577570984684
1879-10-04,2.3395447891640977
1879-10-05,2.1395120073435105
1879-10-06,2.239479225522924
1879-10-07,3.1394464437023366
1879-10-08,3.9394136618817495
1879-10-09,1.2393808800611623
1879-10-10,2.2393480982405745
1879-10-11,1.339315316419988
1879-10-12,2.4392825345994
1879-10-13,2.139249752778815
1879-10-14,0.03921697095822552
1879-10-15,-3.36081581086236
1879-10-16,-4.160848592682948
1879-10-17,-5.360881374503534
1879-10-18,-3.860914156324122
1879-10-19,-0.8609469381447079
1879-10-20,1.1390202800347051
1879-10-21,-0.9610125017858833
1879-10-22,-1.9610452836064693
1879-10-23,-1.4610780654270572
1879-10-24,1.9388891527523562
1879-10-25,-0.3611436290682306
1879-10-26,-0.761176410888817
1879-10-27,-0.8612091927094054
1879-10-28,1.1387580254700094
1879-10-29,-0.3612747563505785
1879-10-30,-0.7613075381711649
1879-10-31,-1.3613403199917533
1879-11-01,2.5589808239736342
1879-11-02,1.2589480421530475
1879-11-03,-0.7410847396675395
1879-11-04,3.4588824785118737
1879-11-05,3.4588496966912867
1879-11-06,1.7588169148706996
1879-11-07,0.2587841330501126
1879-11-08,4.858751351229525
1879-11-09,4.0587185694089385
1879-11-10,0.35868578758835046
1879-11-11,1.0586530057677637
1879-11-12,0.958620223947177
1879-11-13,0.05858744212658973
1879-11-14,-2.4414453396939972
1879-11-15,-3.341478121514584
1879-11-16,-3.641510903335171
1879-11-17,-2.341543685155758
1879-11-18,-3.741576466976345
1879-11-19,-4.241609248796932
1879-11-20,-5.541642030617519
1879-11-21,-2.841674812438106
1879-11-22,-1.441707594258693
1879-11-23,0.25825962392071933
1879-11-24,-2.3417731578998677
1879-11-25,-5.441805939720455
1879-11-26,-11.641838721541042
1879-11-27,-9.141871503361628
1879-11-28,-5.841904285182215
1879-11-29,-3.6419370670028024
1879-11-30,-6.341969848823389
1879-12-01,-7.928987212257414
1879-12-02,-9.829019994078001
1879-12-03,-9.429052775898588
1879-12-04,-10.929085557719175
1879-12-05,-9.229118339539761
1879-12-06,-8.529151121360348
1879-12-07,-5.229183903180936
1879-12-08,-9.529216685001522
1879-12-09,-15.52924946682211
1879-12-10,-10.129282248642696
1879-12-11,-1.9293150304632838
1879-12-12,-0.029347812283870844
1879-12-13,-3.229380594104458
1879-12-14,-2.729413375925045
1879-12-15,-3.429446157745632
1879-12-16,-4.8294789395662185
1879-12-17,-5.029511721386806
1879-12-18,-3.7295445032073933
1879-12-19,-1.02957728502798
1879-12-20,-6.0296100668485675
1879-12-21,-8.429642848669154
1879-12-22,-6.329675630489741
1879-12-23,-0.6297084123103284
1879-12-24,-3.6297411941309154
1879-12-25,0.07022602404849765
1879-12-26,-0.8298067577720893
1879-12-27,-5.529839539592676
1879-12-28,-4.529872321413263
1879-12-29,2.67009489676615
1879-12-30,3.0700621149455625
1879-12-31,2.3700293331249753
1880-01-01,5.726741715204095
1880-01-02,7.626708933383507
1880-01-03,5.526676151562921
1880-01-04,4.026643369742334
1880-01-05,4.226610587921747
1880-01-06,3.5265778061011597
1880-01-07,2.9265450242805726
1880-01-08,1.5265122424599853
1880-01-09,4.126479460639398
1880-01-10,2.6264466788188114
1880-01-11,1.5264138969982244
1880-01-12,1.1263811151776373
1880-01-13,1.0263483333570502
1880-01-14,0.3263155515364632
1880-01-15,-1.5737172302841236
1880-01-16,-2.473750012104711
1880-01-17,-3.3737827939252982
1880-01-18,-6.273815575745885
1880-01-19,-7.673848357566472
1880-01-20,-4.573881139387059
1880-01-21,-3.873913921207646
1880-01-22,-1.473946703028233
1880-01-23,-0.1739794848488201
1880-01-24,-0.6740122666694072
1880-01-25,2.2259549515100057
1880-01-26,-2.3740778303105814
1880-01-27,-2.974110612131168
1880-01-28,-3.574143393951756
1880-01-29,-3.274176175772342
1880-01-30,-2.6742089575929295
1880-01-31,-0.7742417394135165
1880-02-01,0.07480564264238837
1880-02-02,-2.9252271391781983
1880-02-03,-1.3252599209987856
1880-02-04,-1.0252927028193728
1880-02-05,-3.22532548463996
1880-02-06,-1.5253582664605467
1880-02-07,-1.2253910482811339
1880-02-08,-1.425423830101721
