datetime,count
2011-03-28 20:00:00,76.54252255639098
2011-03-28 21:00:00,65.51924404761905
2011-03-28 22:00:00,53.22120192307691
2011-03-28 23:00:00,28.213500000000003
2011-03-29 00:00:00,12.139023809523808
2011-03-29 01:00:00,2.0456035353535356
2011-03-29 02:00:00,2.6338254334821447
2011-03-29 03:00:00,2.0242157986940597
2011-03-29 04:00:00,1.8395073579951253
2011-03-29 05:00:00,6.761666666666667
2011-03-29 06:00:00,37.015
2011-03-29 07:00:00,113.3761997909498
2011-03-29 08:00:00,233.34387203953284
2011-03-29 09:00:00,141.63920033709908
2011-03-29 10:00:00,65.58523167966267
2011-03-29 11:00:00,80.00506131002454
2011-03-29 12:00:00,88.81182528282017
2011-03-29 13:00:00,83.01860193990798
2011-03-29 14:00:00,88.78340466358434
2011-03-29 15:00:00,92.73602951454812
2011-03-29 16:00:00,99.53386695706604
2011-03-29 17:00:00,232.26092161340708
2011-03-29 18:00:00,216.9465192935048
2011-03-29 19:00:00,147.34809477124182
2011-03-29 20:00:00,87.23348684210526
2011-03-29 21:00:00,79.53925690730838
2011-03-29 22:00:00,60.64235214540362
2011-03-29 23:00:00,32.30894047619047
2011-03-30 00:00:00,19.837
2011-03-30 01:00:00,11.845148725469375
2011-03-30 02:00:00,4.220642537961248
2011-03-30 03:00:00,4.0605151754756355
2011-03-30 04:00:00,3.1649298845819174
2011-03-30 05:00:00,8.257380952380952
2011-03-30 06:00:00,39.88666666666666
2011-03-30 07:00:00,127.68676458186427
2011-03-30 08:00:00,238.98795876738512
2011-03-30 09:00:00,131.69074595532587
2011-03-30 10:00:00,85.06352770985183
2011-03-30 11:00:00,84.42202770985183
2011-03-30 12:00:00,90.88021559637808
2011-03-30 13:00:00,91.52269147171522
2011-03-30 14:00:00,91.39687947597673
2011-03-30 15:00:00,65.91522171209121
2011-03-30 16:00:00,75.33976807075301
2011-03-30 17:00:00,166.449873015873
2011-03-30 18:00:00,133.9017380952381
2011-03-30 19:00:00,72.78092494824017
2011-03-30 20:00:00,57.3147099980343
2011-03-30 21:00:00,41.16218137254902
2011-03-30 22:00:00,34.01858585858586
2011-03-30 23:00:00,20.031939393939396
2011-03-31 00:00:00,6.593999999999999
2011-03-31 01:00:00,3.5448396464646468
2011-03-31 02:00:00,3.165155688774365
2011-03-31 03:00:00,2.786080427060648
2011-03-31 04:00:00,2.167826998626337
2011-03-31 05:00:00,7.254166666666666
2011-03-31 06:00:00,31.34
2011-03-31 07:00:00,103.5550296971547
2011-03-31 08:00:00,219.13717418387543
2011-03-31 09:00:00,125.71035197978352
2011-03-31 10:00:00,55.687215130215165
2011-03-31 11:00:00,56.94677956182965
2011-03-31 12:00:00,66.95579632622949
2011-03-31 13:00:00,70.08552739911879
2011-03-31 14:00:00,68.76643649002787
2011-03-31 15:00:00,68.34834863826882
2011-03-31 16:00:00,77.44819664218157
2011-03-31 17:00:00,191.65358383283387
2011-03-31 18:00:00,183.78721077533578
2011-03-31 19:00:00,122.18555163804653
2011-03-31 20:00:00,61.533352855177164
2011-03-31 21:00:00,48.50561192810458
2011-03-31 22:00:00,44.75490530303031
2011-03-31 23:00:00,39.266666666666666
2011-04-20 00:00:00,31.918494047619046
2011-04-20 01:00:00,6.869487329921541
2011-04-20 02:00:00,5.23602365026278
2011-04-20 03:00:00,3.162075817639182
2011-04-20 04:00:00,3.656577336961084
2011-04-20 05:00:00,9.478119047619046
2011-04-20 06:00:00,51.754
2011-04-20 07:00:00,170.7135964749536
2011-04-20 08:00:00,375.03092857142866
2011-04-20 09:00:00,186.56850419025417
2011-04-20 10:00:00,112.13218328552661
2011-04-20 11:00:00,133.36892775676532
2011-04-20 12:00:00,160.36547453083688
2011-04-20 13:00:00,159.31047453083684
2011-04-20 14:00:00,154.85129777113931
2011-04-20 15:00:00,151.06029174945326
2011-04-20 16:00:00,217.28061927437815
2011-04-20 17:00:00,383.70385606060603
2011-04-20 18:00:00,378.9611688948307
2011-04-20 19:00:00,309.46115873015873
2011-04-20 20:00:00,173.46733333333339
2011-04-20 21:00:00,166.04801587301586
2011-04-20 22:00:00,108.72521428571429
2011-04-20 23:00:00,99.29
2011-04-21 00:00:00,27.246793869872818
2011-04-21 01:00:00,14.984765246449458
2011-04-21 02:00:00,10.055518180272744
2011-04-21 03:00:00,4.306672722650752
2011-04-21 04:00:00,5.0260932938057445
2011-04-21 05:00:00,12.126840326340325
2011-04-21 06:00:00,52.74
2011-04-21 07:00:00,211.36132982712778
2011-04-21 08:00:00,266.71854732882065
2011-04-21 09:00:00,172.85169129386264
2011-04-21 10:00:00,107.87653967713526
2011-04-21 11:00:00,122.1845334492873
2011-04-21 12:00:00,132.06341206953184
2011-04-21 13:00:00,129.79655819499237
2011-04-21 14:00:00,125.75399896725081
2011-04-21 15:00:00,130.93761640148756
2011-04-21 16:00:00,169.9181257784001
2011-04-21 17:00:00,315.8360922685619
2011-04-21 18:00:00,304.7889674913783
2011-04-21 19:00:00,202.86199848484847
2011-04-21 20:00:00,145.73099603174603
2011-04-21 21:00:00,101.41566666666665
2011-04-21 22:00:00,88.20299977799978
2011-04-21 23:00:00,42.61190476190475
2011-04-22 00:00:00,23.077833333333334
2011-04-22 01:00:00,11.273921437057306
2011-04-22 02:00:00,6.563138788200757
2011-04-22 03:00:00,3.591554798998314
2011-04-22 04:00:00,3.631789541660977
2011-04-22 05:00:00,11.888245088245089
2011-04-22 06:00:00,55.81
2011-04-22 07:00:00,139.0556854040546
2011-04-22 08:00:00,250.43014296888825
2011-04-22 09:00:00,142.79221786341043
2011-04-22 10:00:00,100.92359901216929
2011-04-22 11:00:00,90.94478329570371
2011-04-22 12:00:00,87.04974481459092
2011-04-22 13:00:00,69.20610473612315
2011-04-22 14:00:00,40.57109139706551
2011-04-22 15:00:00,68.84443806945649
2011-04-22 16:00:00,82.05182430965847
2011-04-22 17:00:00,219.19858333333335
2011-04-22 18:00:00,205.09358333333333
2011-04-22 19:00:00,100.729742114237
2011-04-22 20:00:00,80.32758918128656
2011-04-22 21:00:00,76.72955555555555
2011-04-22 22:00:00,63.08166666666666
2011-04-22 23:00:00,46.934198412698414
2011-04-23 00:00:00,40.43544117647058
2011-04-23 01:00:00,27.958385620915028
2011-04-23 02:00:00,24.29899206349206
2011-04-23 03:00:00,14.815011204481792
2011-04-23 04:00:00,5.726555214196441
2011-04-23 05:00:00,6.136658208424435
2011-04-23 06:00:00,12.46
2011-04-23 07:00:00,38.60137806637807
2011-04-23 08:00:00,54.69537806637806
2011-04-23 09:00:00,76.61771768707483
2011-04-23 10:00:00,142.7433115820658
2011-04-23 11:00:00,111.39339276545981
2011-04-23 12:00:00,125.7965938917713
2011-04-23 13:00:00,125.632246572424
2011-04-23 14:00:00,265.26901544697125
2011-04-23 15:00:00,303.906159136615
2011-04-23 16:00:00,291.86579797979795
2011-04-23 17:00:00,332.86565868020875
2011-04-23 18:00:00,282.1216285714286
2011-04-23 19:00:00,208.3258887085137
2011-04-23 20:00:00,142.9297222222222
2011-04-23 21:00:00,142.48266666666666
2011-04-23 22:00:00,101.77962759170654
2011-04-23 23:00:00,61.13320021645022
2011-04-24 00:00:00,69.87983333333334
2011-04-24 01:00:00,53.391636363636366
2011-04-24 02:00:00,44.409238095238095
2011-04-24 03:00:00,21.59806413072222
2011-04-24 04:00:00,9.330037977348322
2011-04-24 05:00:00,13.832682818618162
2011-04-24 06:00:00,42.3
2011-04-24 07:00:00,73.57742857142858
2011-04-24 08:00:00,125.8325
2011-04-24 09:00:00,142.17450505050508
2011-04-24 10:00:00,228.2262857142857
2011-04-24 11:00:00,332.13115992340994
2011-04-24 12:00:00,363.474111365975
2011-04-24 13:00:00,338.6166889669863
2011-04-24 14:00:00,357.6372658580978
2011-04-24 15:00:00,340.29851683750945
2011-04-24 16:00:00,404.49480740093236
2011-04-24 17:00:00,364.76237293327586
2011-04-24 18:00:00,353.92559587699884
2011-04-24 19:00:00,221.95008134920633
2011-04-24 20:00:00,167.03730555555558
2011-04-24 21:00:00,69.08125
2011-04-24 22:00:00,51.28125
2011-04-24 23:00:00,44.0722380952381
2011-04-25 00:00:00,21.36604166666667
2011-04-25 01:00:00,9.215861352098194
2011-04-25 02:00:00,6.092751152006315
2011-04-25 03:00:00,3.615581326180171
2011-04-25 04:00:00,4.225704414276805
2011-04-25 05:00:00,7.314285714285713
2011-04-25 06:00:00,56.56
2011-04-25 07:00:00,153.38932142857144
2011-04-25 08:00:00,345.61754761904757
2011-04-25 09:00:00,167.62005602240896
2011-04-25 10:00:00,112.95935505205931
2011-04-25 11:00:00,134.16363403382158
2011-04-25 12:00:00,142.475319209368
2011-04-25 13:00:00,148.4551789811584
2011-04-25 14:00:00,156.49798904624026
2011-04-25 15:00:00,157.76753450078573
2011-04-25 16:00:00,220.83341711066706
2011-04-25 17:00:00,392.81785606060606
2011-04-25 18:00:00,390.01956417112297
2011-04-25 19:00:00,311.642305787108
2011-04-25 20:00:00,190.72464141414144
2011-04-25 21:00:00,153.87068181818182
2011-04-25 22:00:00,115.12108829766724
2011-04-25 23:00:00,55.14263672438673
2011-04-26 00:00:00,29.301820856399804
2011-04-26 01:00:00,16.88703830855135
2011-04-26 02:00:00,4.292777519667537
2011-04-26 03:00:00,3.58821708706961
2011-04-26 04:00:00,5.452421319695892
2011-04-26 05:00:00,16.359352294764058
2011-04-26 06:00:00,68.64666666666666
2011-04-26 07:00:00,198.9917916666667
2011-04-26 08:00:00,357.8858650793651
2011-04-26 09:00:00,186.24922907647905
2011-04-26 10:00:00,113.83900417297247
2011-04-26 11:00:00,134.68230042576297
2011-04-26 12:00:00,145.8592067589362
2011-04-26 13:00:00,158.31959182500123
2011-04-26 14:00:00,140.1620050857563
2011-04-26 15:00:00,147.0818355335736
2011-04-26 16:00:00,222.35432620157616
2011-04-26 17:00:00,399.30743939393943
2011-04-26 18:00:00,390.40938235294124
2011-04-26 19:00:00,285.21702336217425
2011-04-26 20:00:00,185.21574999999996
2011-04-26 21:00:00,178.13916666666665
2011-04-26 22:00:00,115.79206232364128
2011-04-26 23:00:00,47.198613997113995
2011-04-27 00:00:00,23.223965991965994
2011-04-27 01:00:00,13.837234858468262
2011-04-27 02:00:00,6.624105732066774
2011-04-27 03:00:00,3.8348424600401994
2011-04-27 04:00:00,4.690267824822801
2011-04-27 05:00:00,14.178253968253966
2011-04-27 06:00:00,66.26
2011-04-27 07:00:00,187.14750378787878
2011-04-27 08:00:00,345.12054761904756
2011-04-27 09:00:00,165.89255602240897
2011-04-27 10:00:00,98.73740787123955
2011-04-27 11:00:00,106.6196304393699
2011-04-27 12:00:00,134.0312569868164
2011-04-27 13:00:00,129.05301260242265
2011-04-27 14:00:00,142.24723521316167
2011-04-27 15:00:00,148.6369744224625
2011-04-27 16:00:00,224.26371256521253
2011-04-27 17:00:00,360.5706404804345
2011-04-27 18:00:00,355.45694351073763
2011-04-27 19:00:00,299.2523385642136
2011-04-27 20:00:00,174.1416626984127
2011-04-27 21:00:00,130.80633333333333
2011-04-27 22:00:00,111.35171395271395
2011-04-27 23:00:00,58.318613997114
2011-04-28 00:00:00,28.236490409069358
2011-04-28 01:00:00,16.94139674044593
2011-04-28 02:00:00,6.223944186334202
2011-04-28 03:00:00,5.001598273683095
2011-04-28 04:00:00,5.441350433647208
2011-04-28 05:00:00,19.70144422244422
2011-04-28 06:00:00,76.12418253968254
2011-04-28 07:00:00,247.44341520467836
2011-04-28 08:00:00,388.5457142857143
2011-04-28 09:00:00,166.82255602240897
2011-04-28 10:00:00,82.89745484629489
2011-04-28 11:00:00,99.32455668076338
2011-04-28 12:00:00,126.71764409105411
2011-04-28 13:00:00,112.48615452624685
2011-04-28 14:00:00,109.98615452624685
2011-04-28 15:00:00,150.15243358341039
2011-04-28 16:00:00,237.08559351759357
2011-04-28 17:00:00,394.1078560606061
2011-04-28 18:00:00,387.5448940030558
2011-04-28 19:00:00,314.61929646772364
2011-04-28 20:00:00,188.62863455988452
2011-04-28 21:00:00,140.19727777777777
2011-04-28 22:00:00,93.95961352244248
2011-04-28 23:00:00,68.96490476190476
2011-04-29 00:00:00,29.32568780926676
2011-04-29 01:00:00,15.24926524644946
2011-04-29 02:00:00,11.476758454073735
2011-04-29 03:00:00,4.4493359135947665
2011-04-29 04:00:00,4.466075724495623
2011-04-29 05:00:00,12.665411754911753
2011-04-29 06:00:00,60.994285714285716
2011-04-29 07:00:00,200.16420634920635
2011-04-29 08:00:00,356.4003333333333
2011-04-29 09:00:00,164.8739642857143
2011-04-29 10:00:00,111.78819183300666
2011-04-29 11:00:00,152.18427367505032
2011-04-29 12:00:00,158.47842360995827
2011-04-29 13:00:00,157.29526831180297
2011-04-29 14:00:00,154.0530628426517
2011-04-29 15:00:00,158.03897785141817
2011-04-29 16:00:00,197.80406145091473
2011-04-29 17:00:00,375.5134030488118
2011-04-29 18:00:00,376.8793673345262
2011-04-29 19:00:00,226.61131215048567
2011-04-29 20:00:00,166.18908694083694
2011-04-29 21:00:00,115.58480952380953
2011-04-29 22:00:00,96.33583311133312
2011-04-29 23:00:00,47.21589285714287
2011-04-30 00:00:00,35.86898687896211
2011-04-30 01:00:00,30.365036244800955
2011-04-30 02:00:00,39.526528127917835
2011-04-30 03:00:00,26.111344322344323
2011-04-30 04:00:00,6.753722582972582
2011-04-30 05:00:00,6.1695599123099125
2011-04-30 06:00:00,26.253333333333334
2011-04-30 07:00:00,88.62414854139422
2011-04-30 08:00:00,88.25021924846493
2011-04-30 09:00:00,163.7581379565394
2011-04-30 10:00:00,238.0418066954617
2011-04-30 11:00:00,292.9903940336888
2011-04-30 12:00:00,317.66889920945334
2011-04-30 13:00:00,314.0377758524608
2011-04-30 14:00:00,319.98858645852147
2011-04-30 15:00:00,365.71403728785765
2011-04-30 16:00:00,356.16209149184147
2011-04-30 17:00:00,325.3848945221445
2011-04-30 18:00:00,300.12860919343825
2011-04-30 19:00:00,238.1693647186147
2011-04-30 20:00:00,110.65538888888888
2011-04-30 21:00:00,88.21533333333333
2011-04-30 22:00:00,87.69866666666667
2011-04-30 23:00:00,53.25086742342624
2011-05-20 00:00:00,32.92208333333333
2011-05-20 01:00:00,11.871654135338344
2011-05-20 02:00:00,11.471427583512398
2011-05-20 03:00:00,4.310375420683058
2011-05-20 04:00:00,5.0298781422524055
2011-05-20 05:00:00,18.268040242763774
2011-05-20 06:00:00,87.62261507936508
2011-05-20 07:00:00,225.08771044440851
2011-05-20 08:00:00,392.25118483332733
2011-05-20 09:00:00,202.5301056904187
2011-05-20 10:00:00,130.14064449984764
2011-05-20 11:00:00,144.61390023234833
2011-05-20 12:00:00,199.46005367423797
2011-05-20 13:00:00,199.23659507034188
2011-05-20 14:00:00,194.76546870582516
2011-05-20 15:00:00,194.33061490465556
2011-05-20 16:00:00,295.03114061309986
2011-05-20 17:00:00,548.315869499897
2011-05-20 18:00:00,516.0874545149919
2011-05-20 19:00:00,375.74857561650174
2011-05-20 20:00:00,259.49565196078424
2011-05-20 21:00:00,194.00646471353065
2011-05-20 22:00:00,141.20675682278141
2011-05-20 23:00:00,75.16220923013475
2011-05-21 00:00:00,96.44433333333332
2011-05-21 01:00:00,70.40120779220779
2011-05-21 02:00:00,59.25296690590111
2011-05-21 03:00:00,30.313014483296616
2011-05-21 04:00:00,6.327201770451771
2011-05-21 05:00:00,9.013882046273302
2011-05-21 06:00:00,18.95
2011-05-21 07:00:00,42.895761904761905
2011-05-21 08:00:00,101.53286904761904
2011-05-21 09:00:00,191.1562857142857
2011-05-21 10:00:00,287.044
2011-05-21 11:00:00,369.63694360201197
2011-05-21 12:00:00,377.49483370260924
2011-05-21 13:00:00,387.12482407673383
2011-05-21 14:00:00,379.0355582086122
2011-05-21 15:00:00,384.2169334510168
2011-05-21 16:00:00,384.7042388583639
2011-05-21 17:00:00,387.1820681547212
2011-05-21 18:00:00,377.3267475864006
2011-05-21 19:00:00,369.4888101362462
2011-05-21 20:00:00,254.1881394993895
2011-05-21 21:00:00,208.50103519668733
2011-05-21 22:00:00,115.51199231032126
2011-05-21 23:00:00,70.5879108789761
2011-05-22 00:00:00,107.23816666666666
2011-05-22 01:00:00,53.19720779220779
2011-05-22 02:00:00,52.92160610766045
2011-05-22 03:00:00,29.594780377533098
2011-05-22 04:00:00,9.67291391941392
2011-05-22 05:00:00,12.057820665445666
2011-05-22 06:00:00,15.56
2011-05-22 07:00:00,47.77054761904761
2011-05-22 08:00:00,96.19336904761903
2011-05-22 09:00:00,187.15533333333332
2011-05-22 10:00:00,279.36899999999997
2011-05-22 11:00:00,376.7107906099596
2011-05-22 12:00:00,378.6788604800627
2011-05-22 13:00:00,373.66296950558024
2011-05-22 14:00:00,377.8755367557278
2011-05-22 15:00:00,373.4673071840744
2011-05-22 16:00:00,398.92322893772894
2011-05-22 17:00:00,360.5443469592499
2011-05-22 18:00:00,359.3141086975117
2011-05-22 19:00:00,343.4235915215276
2011-05-22 20:00:00,254.60213278388278
2011-05-22 21:00:00,195.65232091097306
2011-05-22 22:00:00,122.94338512040973
2011-05-22 23:00:00,67.6164108789761
2011-05-23 00:00:00,28.391106060606056
2011-05-23 01:00:00,13.272078457361356
2011-05-23 02:00:00,7.181049919521831
2011-05-23 03:00:00,3.7146617211365403
2011-05-23 04:00:00,4.358350692432214
2011-05-23 05:00:00,19.617473015873017
2011-05-23 06:00:00,83.7625
2011-05-23 07:00:00,187.0495814185814
2011-05-23 08:00:00,424.96584449079296
2011-05-23 09:00:00,198.44149618694985
2011-05-23 10:00:00,129.71889824900614
2011-05-23 11:00:00,151.42639851020937
2011-05-23 12:00:00,201.25240955995224
2011-05-23 13:00:00,190.09967846895884
2011-05-23 14:00:00,191.5914439566651
2011-05-23 15:00:00,193.84460467095084
2011-05-23 16:00:00,293.12428978254286
2011-05-23 17:00:00,534.4903985766431
2011-05-23 18:00:00,498.002433613186
2011-05-23 19:00:00,368.47047308388056
2011-05-23 20:00:00,211.0470079365079
2011-05-23 21:00:00,91.67583333333334
2011-05-23 22:00:00,87.75350183150182
2011-05-23 23:00:00,68.46742118665648
2011-05-24 00:00:00,22.7904512987013
2011-05-24 01:00:00,12.330750601737446
2011-05-24 02:00:00,9.498883401399434
2011-05-24 03:00:00,3.7170929311460417
2011-05-24 04:00:00,5.1362045747064675
2011-05-24 05:00:00,19.690909523809523
2011-05-24 06:00:00,90.93160714285713
2011-05-24 07:00:00,292.21440612324227
2011-05-24 08:00:00,430.8265471104913
2011-05-24 09:00:00,205.41741297081705
2011-05-24 10:00:00,128.66184025341738
2011-05-24 11:00:00,152.09352223521782
2011-05-24 12:00:00,189.86786360596565
2011-05-24 13:00:00,189.18166289152308
2011-05-24 14:00:00,187.5274611472283
2011-05-24 15:00:00,187.40774571021973
2011-05-24 16:00:00,293.8374755804201
2011-05-24 17:00:00,549.0423153944213
2011-05-24 18:00:00,510.2573980440094
2011-05-24 19:00:00,341.95812564411506
2011-05-24 20:00:00,272.5318546822975
2011-05-24 21:00:00,221.05016969696968
2011-05-24 22:00:00,127.5058312983313
2011-05-24 23:00:00,119.40493809523811
2011-05-25 00:00:00,27.098579449961804
2011-05-25 01:00:00,15.525204755165133
2011-05-25 02:00:00,9.4560500680661
2011-05-25 03:00:00,4.030589406594714
2011-05-25 04:00:00,4.814871784483794
2011-05-25 05:00:00,20.178588564766798
2011-05-25 06:00:00,95.88327380952381
2011-05-25 07:00:00,305.2857344060705
2011-05-25 08:00:00,401.6247915292149
2011-05-25 09:00:00,211.60451121407704
2011-05-25 10:00:00,128.66184025341738
2011-05-25 11:00:00,152.09352223521782
2011-05-25 12:00:00,190.09622431437012
2011-05-25 13:00:00,189.49437406106063
2011-05-25 14:00:00,186.80170620805518
2011-05-25 15:00:00,188.52102002841565
2011-05-25 16:00:00,303.4521320869809
2011-05-25 17:00:00,537.0098200162539
2011-05-25 18:00:00,520.3438943845267
2011-05-25 19:00:00,382.1366073611322
2011-05-25 20:00:00,289.4105197848845
2011-05-25 21:00:00,206.20853678398896
2011-05-25 22:00:00,121.77920238095237
2011-05-25 23:00:00,100.99365238095238
2011-05-26 00:00:00,69.06781490602621
2011-05-26 01:00:00,17.80172610769919
2011-05-26 02:00:00,8.854257824818447
2011-05-26 03:00:00,4.402206448568046
2011-05-26 04:00:00,5.1362045747064675
2011-05-26 05:00:00,22.72157557775381
2011-05-26 06:00:00,90.38345238095239
2011-05-26 07:00:00,194.82024808524807
2011-05-26 08:00:00,425.21929641087775
2011-05-26 09:00:00,205.2188230082611
2011-05-26 10:00:00,126.05948230958042
2011-05-26 11:00:00,148.92218257759126
2011-05-26 12:00:00,190.61377352401033
2011-05-26 13:00:00,166.06343035466267
2011-05-26 14:00:00,163.08173833750433
2011-05-26 15:00:00,183.51087897087007
2011-05-26 16:00:00,307.103369981594
2011-05-26 17:00:00,512.6878231705651
2011-05-26 18:00:00,505.1044358109199
2011-05-26 19:00:00,386.5935234854055
2011-05-26 20:00:00,285.0455371009018
2011-05-26 21:00:00,241.27400952380955
2011-05-26 22:00:00,166.58824567099563
2011-05-26 23:00:00,107.25175555555558
2011-05-27 00:00:00,72.15646581359817
2011-05-27 01:00:00,18.018293835636328
2011-05-27 02:00:00,9.66957768431624
2011-05-27 03:00:00,6.4934556446071845
2011-05-27 04:00:00,6.814585983673513
2011-05-27 05:00:00,26.934521783144746
2011-05-27 06:00:00,109.80818756613755
2011-05-27 07:00:00,323.6898577251209
2011-05-27 08:00:00,426.38725210545005
